n_client_queries,n_client_responses,n_upstream_queries,n_upstream_responses,total_wire_bytes,upstream_client_ratio,response_multiplicity,max_active_upstream,distinct_client_ecs,distinct_upstream_ecs,ecs_fanout,missing_ecs_rate,ecs_mismatch_rate,txid_entropy,sport_entropy,answer_uniqueness,answer_disagreement,ttl_mean,ttl_cv,rcode_diversity,servfail_rate,state_reuse_rate,client_latency_mean,client_latency_p95,client_latency_cv,upstream_latency_mean,response_race_gap_mean,n_timeouts,episode_id,seed,policy,condition,label,resolver_used
1,1,1,1,124,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.002626180648803711,0.002626180648803711,0.0,0.002534151077270508,0.0,0,0f2af4d6-b81a-4ee2-b34c-c6c69712550e,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,206,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,210.0,0.0,1.0,0.0,0.0,0.002621889114379883,0.002621889114379883,0.0,0.002542734146118164,0.0,0,d96dc677-8916-4ef7-aa59-3a761b7df452,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,112,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,518.0,0.0,1.0,0.0,0.0,0.018779993057250977,0.018779993057250977,0.0,0.018633127212524414,0.0,0,48a98a91-ac83-4603-8e62-ba2b06a7332e,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,128,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,21127.0,0.0,1.0,0.0,0.0,0.002471923828125,0.002471923828125,0.0,0.0023856163024902344,0.0,0,b57fc678-37bd-43b0-b8ac-b2b106006012,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,132,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,280.0,0.0,1.0,0.0,0.0,0.0027065277099609375,0.0027065277099609375,0.0,0.0024547576904296875,0.0,0,bafafd52-e468-4a8b-9069-b8aabc100b27,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,118,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,242.0,0.0,1.0,0.0,0.0,0.003359556198120117,0.003359556198120117,0.0,0.002879619598388672,0.0,0,9da2d676-474e-4b84-95ef-d397a30553fd,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,116,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0354769229888916,0.0354769229888916,0.0,0.035245418548583984,0.0,0,79cf296d-ce9a-4f62-b99e-9f0c58892af0,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,118,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0026688575744628906,0.0026688575744628906,0.0,0.002213716506958008,0.0,0,daa7b230-b1ab-4089-a698-b70b5b5cbccc,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,114,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.015350341796875,0.015350341796875,0.0,0.015244007110595703,0.0,0,56fc5535-59d2-4b8b-9037-ac22a5ee4b39,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,144,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,554.0,0.0,1.0,0.0,0.0,0.005049228668212891,0.005049228668212891,0.0,0.0049784183502197266,0.0,0,a315b592-c901-46dd-b556-07ec0825c56d,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,124,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.030347824096679688,0.030347824096679688,0.0,0.029587984085083008,0.0,0,be6ff903-8438-4ed5-b9c6-ee73f4ad178f,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,168,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,30.0,0.0,1.0,0.0,0.0,0.002698659896850586,0.002698659896850586,0.0,0.0021407604217529297,0.0,0,4b47fa9c-d5a3-44c9-a625-8afe28496ee2,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,116,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.002115488052368164,0.002115488052368164,0.0,0.0017113685607910156,0.0,0,c0c6ce0d-9d84-419c-8b32-5db2a93818f6,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
6,12,1,12,1387,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,17.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.023999889691670735,0.02475438117980957,0.023893174399275147,0.02434396743774414,4.100799560546875e-05,0,5a92ab7c-7cf3-45f5-8c1c-e525db73ad28,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,6,1,6,432,0.16666666666666666,1.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.0,195.0,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0019096533457438152,0.0023569464683532715,0.15911222815036954,0.0021123886108398438,0.0,0,0f985aa2-3010-4449-ba9f-57f7a084f098,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,790,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,20.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.01608443260192871,0.016598641872406006,0.021175477262834308,0.015841245651245117,3.218650817871094e-05,0,9bbad34d-4ef9-472b-b3a5-e61c53f57ea6,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,6,1,6,488,0.16666666666666666,1.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.0,10293.0,0.0,0.16666666666666666,0.0,0.8333333333333334,0.012760281562805176,0.013574540615081787,0.04819495465619092,0.012551546096801758,0.0,0,1fab8ffc-ba9d-4c6b-a5f2-7163644970cf,20260816,aggregate,adverse-conflict,1,local-adverse-authority
1,1,1,1,174,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0019202232360839844,0.0019202232360839844,0.0,0.0018200874328613281,0.0,0,735992c0-48cd-45e3-b361-ba457071ea37,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
6,12,1,12,829,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,168.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.005353848139444987,0.006034445762634277,0.08232386654890901,0.0056912899017333984,2.7179718017578125e-05,0,156a8fe8-6f89-47bd-afd6-2e81a6422a01,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,951,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,148.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.0167011817296346,0.01761307716369629,0.03014735820450025,0.017539024353027344,4.00543212890625e-05,0,190baef2-ced2-443c-8bed-8f637de7d691,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,855,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,34.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.006009022394816081,0.006741082668304444,0.09193003554074299,0.005709409713745117,3.504753112792969e-05,0,da58c8f3-ca82-4e0c-b68c-f457812bd474,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,1143,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,3600.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.03303337097167969,0.03334975242614746,0.006072690287189977,0.03328824043273926,3.814697265625e-05,0,1b362513-7a02-4d82-99e6-6f43bfc4ad08,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,6,1,6,584,0.16666666666666666,1.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.0,16508.0,0.0,0.16666666666666666,0.0,0.8333333333333334,0.004159450531005859,0.004503846168518066,0.05810423629699849,0.004404783248901367,0.0,0,cc31c3f1-ecfa-425e-88e4-580a5ae7e4c8,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,829,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,168.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.032233476638793945,0.03315705060958862,0.017607134689103597,0.03277850151062012,7.510185241699219e-05,0,60cf8097-8cda-4444-a2c4-21b499f23f61,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,1911,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,228.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.0044402678807576495,0.005858170986175537,0.3042324740662925,0.005635976791381836,8.368492126464844e-05,0,49cc82f9-51da-47b8-999a-5918b33a2787,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,6,1,6,481,0.16666666666666666,1.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.0,20127.0,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0013355414072672527,0.0017195940017700195,0.20307641049938496,0.0016360282897949219,0.0,0,bb6e84b8-b5f8-4f58-9846-25d575eb09c3,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,6,1,6,542,0.16666666666666666,1.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.0,13.0,0.0,0.16666666666666666,0.0,0.8333333333333334,0.03826117515563965,0.03895890712738037,0.016827039002643023,0.03878068923950195,0.0,0,69b9c7bd-fb2f-4855-b9e8-839ee0491d40,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,1143,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,60.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.0067842404047648115,0.007157349586486816,0.035056617073809276,0.006927013397216797,4.7206878662109375e-05,0,a92dbe0a-b40a-484f-b238-72498484348a,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,990,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,240.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.005963246027628581,0.00644388198852539,0.05426286961848954,0.005984067916870117,0.0002422332763671875,0,eac80d98-9bfa-4441-8444-10a0028385f5,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,894,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,20.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.02289426326751709,0.023405289649963378,0.015879764967001043,0.022988557815551758,0.00010538101196289062,0,85df6fa0-bd2c-4fcc-946d-5bff72790126,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,1156,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,55.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.020120660463968914,0.020496535301208495,0.01301304117708101,0.020168304443359375,5.3882598876953125e-05,0,e57e950d-8faf-4c81-bac0-3b150accde12,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,1335,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,300.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.031385580698649086,0.0323124885559082,0.021558676013672468,0.03092169761657715,0.001264810562133789,0,e4033d0b-d010-4ad1-a92e-be036d8041a0,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,881,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,354.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.005420009295145671,0.007745289802551269,0.30663804816689844,0.006664276123046875,5.6743621826171875e-05,0,8a144970-13a8-48ff-96d6-eac889d80123,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,6,1,6,439,0.16666666666666666,1.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.0,8.0,0.0,0.16666666666666666,0.0,0.8333333333333334,0.001979271570841471,0.0023735761642456055,0.161835255573713,0.002221822738647461,0.0,0,5a2c2246-35fa-4792-bf54-f2a397b0285b,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,938,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,300.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.0176085631052653,0.018265914916992188,0.03160601207426425,0.018016815185546875,2.956390380859375e-05,0,4bf7417b-c8b8-42fb-a577-916acdb22db1,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,1400,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,245.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.003413120905558268,0.003823292255401611,0.08515658635266139,0.0033614635467529297,7.367134094238281e-05,0,9642422e-f927-4d4c-98cb-173e9dceb372,20260816,aggregate,adverse-conflict,1,local-adverse-authority
1,1,1,1,128,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.003950595855712891,0.003950595855712891,0.0,0.003609895706176758,0.0,0,fb57ee5b-d2ac-47a7-b089-3338bb2803ca,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
6,12,1,12,868,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,176.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.005594730377197266,0.007445967197418213,0.2537533219833062,0.006806373596191406,4.696846008300781e-05,0,830d0064-e58c-4d4a-8c79-295f079a47fc,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,1143,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,70.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.00795137882232666,0.010306084156036377,0.2692451298907577,0.009050369262695312,4.124641418457031e-05,0,b79b240c-1d8a-4293-a8c6-0b0454743b07,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,920,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,15498.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.01009825865427653,0.010971307754516602,0.06980228887772712,0.010296821594238281,3.337860107421875e-05,0,7e64ccf6-4599-491b-aaca-780c41b4a18f,20260816,aggregate,adverse-conflict,1,local-adverse-authority
1,1,1,1,110,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.016821861267089844,0.016821861267089844,0.0,0.015481948852539062,0.0,0,f1211c6a-d8fe-486b-a3f8-1e9eb21a62ad,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
6,6,1,6,446,0.16666666666666666,1.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.0,300.0,0.0,0.16666666666666666,0.0,0.8333333333333334,0.01707621415456136,0.018287479877471924,0.04894126059996711,0.01782989501953125,0.0,0,9f886ca6-88fe-4763-9f7f-c31801c69785,20260816,aggregate,adverse-conflict,1,local-adverse-authority
1,1,1,1,136,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.002393484115600586,0.002393484115600586,0.0,0.0022988319396972656,0.0,0,b808667e-2a04-4af3-aed8-799cf78e20cd,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
6,12,1,12,1182,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,2986.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.04095562299092611,0.04238494634628296,0.016693978033832744,0.0412139892578125,8.177757263183594e-05,0,1d1ab8bd-676d-4f6b-8088-03f8071bbae7,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,855,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,275.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.00446625550587972,0.004986083507537842,0.07503865383132985,0.00438380241394043,2.5510787963867188e-05,0,c3a12c30-807b-4e32-850f-7385d2d9c6d1,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,899,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,166.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.013883709907531738,0.014503073692321778,0.03607450462833696,0.014258861541748047,3.1948089599609375e-05,0,2f79eaec-a858-4b28-a1ac-81935acc89a4,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,855,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,11.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.005420605341593425,0.005786800384521484,0.04505245464422146,0.005734443664550781,2.574920654296875e-05,0,a3c2d3bc-6ccf-48d2-b209-e8396c07a0c2,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,907,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,19965.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.0076140960057576495,0.008173108100891113,0.0529070110687264,0.007238626480102539,2.6226043701171875e-05,0,8718326a-a336-4eae-a436-e70815def9be,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,907,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,300.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.006635308265686035,0.007085180282592774,0.03943299120310732,0.007013559341430664,4.100799560546875e-05,0,2bc47954-74ba-402d-913e-36e6beac4a4c,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,1208,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,60.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.00626989205678304,0.008378231525421142,0.16419973421040268,0.007188558578491211,4.124641418457031e-05,0,3554eb05-4972-404b-ab13-982c8d464e76,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,790,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,223.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.023389736811319988,0.02393440008163452,0.021034947056694016,0.02339482307434082,4.935264587402344e-05,0,d3e67492-ec46-4fe8-b960-919f692a2b22,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,6,1,6,748,0.16666666666666666,1.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.0,293.0,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0014547109603881836,0.0018867850303649902,0.19086230777843968,0.0018444061279296875,0.0,0,535695ba-08f7-4f70-8e59-14f35c61c5e7,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,829,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,300.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.006104747454325358,0.006677436828613281,0.052573509007106195,0.006597042083740234,5.14984130859375e-05,0,c317ff47-e16f-4d0a-b4af-17fe78d3586c,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,1008,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,372.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.08200474580128987,0.08481670618057251,0.021751722550205816,0.0834348201751709,8.320808410644531e-05,0,6fb6e2e5-2ff9-4c07-990c-740cab0fc747,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,6,1,6,439,0.16666666666666666,1.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.0,9.0,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0178606112798055,0.018749654293060303,0.03589954406259273,0.01761460304260254,0.0,0,1689db5a-7dab-4054-9d55-c9e3dd010b2b,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,1387,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,300.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.021098852157592773,0.022684621810913085,0.0611955680286289,0.021370887756347656,8.96453857421875e-05,0,1b936a01-2449-4d3d-8cf8-963356cd550e,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,868,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,185.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.027375260988871258,0.02882983684539795,0.03477434412774482,0.02741217613220215,0.0005993843078613281,0,b59ef9a9-ca2e-40c7-b8b5-56be7a9614f9,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,1021,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,512.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.005131244659423828,0.006274199485778809,0.14653391672641933,0.004134178161621094,3.3855438232421875e-05,0,310ca698-8b80-42f3-bdc5-e7b537e771cf,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,1091,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,10.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.00524596373240153,0.006007552146911621,0.09138548404252737,0.005285501480102539,5.4836273193359375e-05,0,4d27b687-a227-4b05-9fa2-a55963b1fd57,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,6,1,6,439,0.16666666666666666,1.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.0,300.0,0.0,0.16666666666666666,0.0,0.8333333333333334,0.002448399861653646,0.0029487013816833496,0.1809283305320891,0.0027103424072265625,0.0,0,2fe75351-1865-4260-bb39-d9b94db8dd1b,20260816,aggregate,adverse-conflict,1,local-adverse-authority
1,1,1,1,124,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0026717185974121094,0.0026717185974121094,0.0,0.0025534629821777344,0.0,0,6432a5da-8e93-4110-9556-e18a3d5bafdf,20260816,aggregate,adverse-ecs-mismatch,1,local-adverse-authority
6,6,1,6,535,0.16666666666666666,1.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.0,119.0,0.0,0.16666666666666666,0.0,0.8333333333333334,0.038088599840799965,0.03943288326263428,0.02827547032202557,0.03833150863647461,0.0,0,99cd4bca-5270-4f68-baf5-8853efffcc4b,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,990,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,34.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.006336569786071777,0.0067657470703125,0.045626250651821874,0.006432771682739258,4.9591064453125e-05,0,badbb2c8-dd57-466d-86d6-966ab5ad4ef3,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,803,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,20.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.08519895871480306,0.08616769313812256,0.007979359119052322,0.08570194244384766,6.914138793945312e-05,0,6785bbf4-80d4-43c6-8b46-797690b1bd98,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,881,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,300.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.024540265401204426,0.025018036365509033,0.015000590440079158,0.024789094924926758,4.410743713378906e-05,0,953b9d69-712f-460f-ba50-16227596cd1c,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,1016,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,282.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.03495323657989502,0.0374947190284729,0.050757153810017656,0.036800384521484375,0.00033020973205566406,0,1dfd3b43-c1c7-4f31-976d-dbf9db1a4f1f,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,6,1,6,631,0.16666666666666666,1.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.0,447.0,0.0,0.16666666666666666,0.0,0.8333333333333334,0.006253242492675781,0.00745922327041626,0.1911150213244923,0.006959676742553711,0.0,0,00aa1a21-25ad-4a53-8f88-9e8031337ad2,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,1003,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,300.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.005016128222147624,0.007797706127166748,0.31437947080780126,0.007503986358642578,5.030632019042969e-05,0,93436e07-542c-41da-a087-c5039c73a8fd,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,6,1,6,481,0.16666666666666666,1.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.0,21171.0,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0027342637379964194,0.003399789333343506,0.15149394485819132,0.0032608509063720703,0.0,0,9c744aba-9e10-41f4-a242-543b55feb38f,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,1213,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,1585.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.03622229894002279,0.03699935674667358,0.01665374605818219,0.03590822219848633,5.221366882324219e-05,0,e35d45f3-55f6-4989-be71-5c2c21c37c7f,20260816,aggregate,adverse-conflict,1,local-adverse-authority
6,12,1,12,925,0.16666666666666666,2.0,1,6,1,1.0,0.0,0.0,-0.0,-0.0,0.16666666666666666,0.5,300.0,0.0,0.08333333333333333,0.0,0.8333333333333334,0.11439184347788493,0.11605101823806763,0.016073653930116345,0.11400389671325684,3.933906555175781e-05,0,4c24540e-55bb-4787-9a41-8b28cb3fee0d,20260816,aggregate,adverse-conflict,1,local-adverse-authority
