n_client_queries,n_client_responses,n_upstream_queries,n_upstream_responses,total_wire_bytes,upstream_client_ratio,response_multiplicity,max_active_upstream,distinct_client_ecs,distinct_upstream_ecs,ecs_fanout,missing_ecs_rate,ecs_mismatch_rate,txid_entropy,sport_entropy,answer_uniqueness,answer_disagreement,ttl_mean,ttl_cv,rcode_diversity,servfail_rate,state_reuse_rate,client_latency_mean,client_latency_p95,client_latency_cv,upstream_latency_mean,response_race_gap_mean,n_timeouts,episode_id,seed,policy,condition,label,resolver_used
1,1,1,1,96,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.014031171798706055,0.014031171798706055,0.0,0.013766050338745117,0.0,0,d7c33250-5181-4814-91ba-ba63c6d452c0,20260814,ecs-keyed,benign-plain,0,cloudflare
1,1,1,1,184,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,18.0,0.0,1.0,0.0,0.0,2.505568742752075,2.505568742752075,0.0,0.0,0.0,0,5bf79bc6-fef7-48ba-9500-905ef8d49022,20260814,ecs-keyed,benign-plain,0,opendns
1,1,1,1,184,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,82.0,0.0,1.0,0.0,0.0,2.5042943954467773,2.5042943954467773,0.0,0.0,0.0,0,c7a8b969-7bf9-48ba-9d46-4572c27a77f2,20260814,ecs-keyed,benign-plain,0,google
1,1,1,1,182,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,129.0,0.0,1.0,0.0,0.0,2.5038371086120605,2.5038371086120605,0.0,0.0,0.0,0,9e7ad064-28c2-4dfb-aa71-a2a4fe6c1c3a,20260814,ecs-keyed,benign-plain,0,quad9
1,1,1,1,178,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,448.0,0.0,1.0,0.0,0.0,2.503638744354248,2.503638744354248,0.0,0.0,0.0,0,90e1d951-b349-4289-ad4d-800588df29fe,20260814,ecs-keyed,benign-plain,0,google
1,1,1,1,108,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,35.0,0.0,1.0,0.0,0.0,0.002396821975708008,0.002396821975708008,0.0,0.0020494461059570312,0.0,0,0f37c713-19dd-4e01-9e42-c52a575280c2,20260814,ecs-keyed,benign-plain,0,opendns
1,1,1,1,110,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,118.0,0.0,1.0,0.0,0.0,2.5053293704986572,2.5053293704986572,0.0,0.0,0.0,0,1f496d06-cae4-48c5-be5b-898e912634df,20260814,ecs-keyed,benign-plain,0,quad9
1,1,1,1,150,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,2223.0,0.0,1.0,0.0,0.0,0.0015921592712402344,0.0015921592712402344,0.0,0.0015175342559814453,0.0,0,140206a4-021c-4f36-b950-80ec049bcd3e,20260814,ecs-keyed,benign-plain,0,cloudflare
1,1,1,1,192,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0028579235076904297,0.0028579235076904297,0.0,0.0025072097778320312,0.0,0,70ddeaf8-7495-4edf-88ef-13664d1ecdf1,20260814,ecs-keyed,benign-plain,0,quad9
1,1,1,1,118,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,1560.0,0.0,1.0,0.0,0.0,0.002347707748413086,0.002347707748413086,0.0,0.0021169185638427734,0.0,0,a5f2736b-4614-4410-aacf-c54bb34d1fb5,20260814,ecs-keyed,benign-plain,0,opendns
1,1,1,1,96,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,149.0,0.0,1.0,0.0,0.0,0.0021028518676757812,0.0021028518676757812,0.0,0.0017333030700683594,0.0,0,6ac9a6ab-8443-440a-a361-d3685637d184,20260814,ecs-keyed,benign-plain,0,opendns
1,1,1,1,152,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,34.0,0.0,1.0,0.0,0.0,2.504589319229126,2.504589319229126,0.0,0.0,0.0,0,168f4e12-94ba-4a3a-8fb3-ffaf320ca906,20260814,ecs-keyed,benign-plain,0,opendns
1,1,1,1,108,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,38.0,0.0,1.0,0.0,0.0,0.001999378204345703,0.001999378204345703,0.0,0.001669168472290039,0.0,0,07613f44-b2d5-4e13-9054-f0172550572a,20260814,ecs-keyed,benign-plain,0,quad9
1,1,1,1,134,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,2.5168380737304688,2.5168380737304688,0.0,0.0,0.0,0,d75096fc-4168-4c3c-8071-d8bbc7787c92,20260814,ecs-keyed,benign-plain,0,opendns
1,1,1,1,152,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.014646530151367188,0.014646530151367188,0.0,0.01449275016784668,0.0,0,0cda6b7a-936d-421e-8de2-ed9710da271b,20260814,ecs-keyed,benign-plain,0,opendns
1,1,1,1,102,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,2.5257022380828857,2.5257022380828857,0.0,0.0,0.0,0,9b314d9b-3466-41ac-9332-488345b4f452,20260814,ecs-keyed,benign-plain,0,opendns
1,1,1,1,135,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,5306.5,0.9660793366625836,1.0,0.0,0.0,0.019699573516845703,0.019699573516845703,0.0,0.0196535587310791,0.0,0,d9d473b3-8132-44a7-a5a4-1ed81166fa63,20260814,ecs-keyed,benign-plain,0,quad9
3,3,1,3,244,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.004264434178670247,0.004463958740234375,0.04090048304685748,0.0043714046478271484,0.0,0,7f8471bb-7cf1-4759-b90e-5138e60fe90c,20260814,ecs-keyed,benign-ecs-stable,0,google
3,3,1,3,244,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,278.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0021200180053710938,0.0027349233627319337,0.24336456246769253,0.0024776458740234375,0.0,0,25b403e6-9ba8-4643-b549-3b03731af301,20260814,ecs-keyed,benign-ecs-stable,0,quad9
3,3,1,3,232,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.012601375579833984,0.012835144996643066,0.015947348733419624,0.01268768310546875,0.0,0,94aa7321-978a-4300-bf47-0e1919a9de2e,20260814,ecs-keyed,benign-ecs-stable,0,quad9
3,3,1,3,264,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,23.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0017163753509521484,0.001916790008544922,0.10515340179160028,0.0018503665924072266,0.0,0,cb477da3-7f18-489f-8b6f-134d79332ea5,20260814,ecs-keyed,benign-ecs-stable,0,opendns
3,3,1,3,288,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.00795586903889974,0.008213496208190918,0.030894992562698086,0.007744312286376953,0.0,0,f121cba0-9948-45d6-b427-572177a74a85,20260814,ecs-keyed,benign-ecs-stable,0,cloudflare
1,1,1,1,106,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,20.0,0.0,1.0,0.0,0.0,0.020328283309936523,0.020328283309936523,0.0,0.019221067428588867,0.0,0,c948ff38-928f-4ce3-a434-bebb6bde43c7,20260814,ecs-keyed,benign-plain,0,google
1,1,1,1,108,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,41.0,0.0,1.0,0.0,0.0,2.5062694549560547,2.5062694549560547,0.0,0.0,0.0,0,412cf93a-18f1-43ff-9a97-ed325c939634,20260814,ecs-keyed,benign-plain,0,quad9
3,3,1,3,528,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0038957595825195312,0.004370784759521485,0.11577460413803514,0.004328489303588867,0.0,0,bb14d127-cf53-40ef-afa3-18813cf132ac,20260814,ecs-keyed,benign-ecs-stable,0,opendns
3,3,1,3,336,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,17.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0016213258107503254,0.0023707151412963867,0.47419921594588843,0.002019643783569336,0.0,0,15388bd6-14fc-4b8a-9794-b5ba3f823a4d,20260814,ecs-keyed,benign-ecs-stable,0,google
3,3,1,3,272,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,169.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0024863878885904946,0.0030511140823364256,0.2427675132854149,0.0029752254486083984,0.0,0,6bbde5f8-b184-4b1b-879e-2b45f9124025,20260814,ecs-keyed,benign-ecs-stable,0,cloudflare
3,3,1,3,256,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,3356.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0013591448465983074,0.002452254295349121,0.683285978933619,0.0016632080078125,0.0,0,108450e6-bb80-4037-9ba7-37a164ec6989,20260814,ecs-keyed,benign-ecs-stable,0,quad9
1,1,1,1,92,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,33.0,0.0,1.0,0.0,0.0,0.034288883209228516,0.034288883209228516,0.0,0.03368115425109863,0.0,0,6acf450f-9e41-4e9e-9784-c47292e32f3d,20260814,ecs-keyed,benign-plain,0,opendns
3,3,1,3,510,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,6.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0006662209828694662,0.001966714859008789,1.643826921992951,0.0020487308502197266,0.0,0,febc6650-c286-4459-afd3-6871ba3c7940,20260814,ecs-keyed,benign-ecs-stable,0,google
3,3,1,3,400,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.016391436258951824,0.01686556339263916,0.028766257679250076,0.016785383224487305,0.0,0,5e13776d-601e-4d6c-b4f1-7a8dbdc164b9,20260814,ecs-keyed,benign-ecs-stable,0,opendns
1,1,1,1,156,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,2.535560131072998,2.535560131072998,0.0,0.0,0.0,0,c090c527-6220-4b23-979a-7ad30612a376,20260814,ecs-keyed,benign-plain,0,opendns
3,3,1,3,260,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0055124759674072266,0.006858468055725098,0.25245616679544863,0.005416154861450195,0.0,0,e73ff041-bb82-4b82-8518-a09950fd5af4,20260814,ecs-keyed,benign-ecs-stable,0,opendns
1,1,1,1,84,1.0,1.0,1,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.03075695037841797,0.03075695037841797,0.0,0.03058028221130371,0.0,0,3ab2858a-04e6-4cf1-ad9c-377d6a17df1b,20260814,ecs-keyed,benign-plain,0,opendns
3,3,2,3,558,0.6666666666666666,1.0,1,1,1,0.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,131.33333333333334,0.4379036919023288,0.3333333333333333,0.0,0.3333333333333333,0.002389033635457357,0.0038779735565185546,0.5158040745038152,0.0024646520614624023,0.0,0,fcb6a1d3-897a-48bf-8217-10c2382c9e90,20260814,ecs-keyed,benign-ecs-stable,0,cloudflare
3,3,1,3,412,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.014175097147623697,0.01572740077972412,0.13684011393264114,0.014710187911987305,0.0,0,7c2889b0-42c4-4f46-b2ed-0434e2d5f03c,20260814,ecs-keyed,benign-ecs-stable,0,google
3,3,1,3,579,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0029619534810384116,0.0043802976608276365,0.3967300938002005,0.0033750534057617188,0.0,0,853fd6ed-c03f-4b20-b8b7-89d601810c7e,20260814,ecs-keyed,benign-ecs-stable,0,google
3,3,1,3,256,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0051348209381103516,0.006486415863037109,0.28891471416420267,0.003978729248046875,0.0,0,56b86ed1-0623-425b-8f82-f850dcf8f6d9,20260814,ecs-keyed,benign-ecs-stable,0,quad9
3,3,1,3,388,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0025310516357421875,0.0035573244094848633,0.43038359555626676,0.0032863616943359375,0.0,0,1437d76b-44d8-4320-b3e9-ee486f9cc21c,20260814,ecs-keyed,benign-ecs-stable,0,google
3,3,1,3,256,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,278.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0013609727223714192,0.0016551017761230469,0.18413122424371328,0.0014309883117675781,0.0,0,950bb2f7-eab6-448b-bd7f-6b89cc75ea4e,20260814,ecs-keyed,benign-ecs-stable,0,quad9
3,3,1,3,392,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.03039065996805827,0.030968117713928222,0.01572872109875969,0.030870437622070312,0.0,0,7aad9ad5-131a-4909-a806-3a3ff8cc4763,20260814,ecs-keyed,benign-ecs-stable,0,google
3,3,1,3,348,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.011999368667602539,0.013886570930480957,0.13254923659884396,0.014021635055541992,0.0,0,4929b78e-8422-4caf-a645-cecf03a59636,20260814,ecs-keyed,benign-ecs-stable,0,cloudflare
3,3,1,3,284,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,4.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0019059181213378906,0.0021448612213134767,0.10918065572623253,0.001720428466796875,0.0,0,e2806d69-6e50-40a2-a359-2a98995d60b0,20260814,ecs-keyed,benign-ecs-stable,0,google
3,3,1,3,260,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.012669245402018229,0.01338660717010498,0.05491625199338147,0.013325214385986328,0.0,0,637fe447-9df5-4f37-b88d-74f5b0e597dc,20260814,ecs-keyed,benign-ecs-stable,0,opendns
3,3,1,3,512,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0014491875966389973,0.0023595094680786133,0.5905752002785645,0.0023844242095947266,0.0,0,2fcac872-a453-43af-8beb-225cd33ff601,20260814,ecs-keyed,benign-ecs-stable,0,opendns
3,3,1,3,404,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.014577468236287435,0.015463542938232423,0.06288494656735813,0.015451431274414062,0.0,0,6cb69c53-a577-4086-94ed-4f6d7af53fbe,20260814,ecs-keyed,benign-ecs-stable,0,cloudflare
3,3,1,3,776,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0020073254903157554,0.0026375770568847655,0.2989276177177343,0.002621889114379883,0.0,0,be3288df-5918-44a2-88df-4b97e174af4a,20260814,ecs-keyed,benign-ecs-stable,0,quad9
3,3,1,3,244,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0024373531341552734,0.0032360076904296873,0.3840206323339243,0.0031576156616210938,0.0,0,09df7572-32f8-4126-b0d7-67c043157575,20260814,ecs-keyed,benign-ecs-stable,0,quad9
3,3,1,3,296,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,99.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0010235309600830078,0.0017840147018432617,0.6275239417227119,0.0013802051544189453,0.0,0,f0c94eed-730b-49b0-8905-a5bcb21d8c58,20260814,ecs-keyed,benign-ecs-stable,0,cloudflare
3,3,1,3,532,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0034195582071940103,0.004362154006958008,0.23126904732465559,0.004433631896972656,0.0,0,f20e3af2-d3bb-4f72-a6bb-8c808a9700d2,20260814,ecs-keyed,benign-ecs-stable,0,opendns
3,3,1,3,396,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.03112006187438965,0.032344913482666014,0.03609395433508988,0.030077695846557617,0.0,0,67286a3c-1661-4d46-be98-013303f3ebbe,20260814,ecs-keyed,benign-ecs-stable,0,cloudflare
3,3,2,3,568,0.6666666666666666,1.0,1,1,1,0.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,281.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0017015933990478516,0.0020419597625732423,0.26620209926400035,0.0019479990005493164,0.0,0,4cfe0a91-46c0-4a57-b04e-8f22378f81a8,20260814,ecs-keyed,benign-ecs-stable,0,cloudflare
3,3,1,3,240,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,3.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.001489718755086263,0.0024837970733642576,0.5619712373327936,0.0020513534545898438,0.0,0,15bf4755-48b8-49ba-93d3-9a3c1f4f73b1,20260814,ecs-keyed,benign-ecs-stable,0,google
1,1,1,1,112,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,32.0,0.0,1.0,0.0,0.0,2.509699821472168,2.509699821472168,0.0,0.0,0.0,0,82dd37c6-6193-406f-8f18-ec2b09da80d9,20260814,ecs-keyed,benign-plain,0,cloudflare
3,3,1,3,571,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.003912051518758138,0.004341435432434082,0.09268826313311562,0.004308223724365234,0.0,0,9133d50c-29eb-41ed-9b0c-6b4ed029d556,20260814,ecs-keyed,benign-ecs-stable,0,opendns
3,3,1,3,244,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,32.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0015036265055338542,0.001858830451965332,0.20808193497867386,0.0015811920166015625,0.0,0,6e8690d6-85c8-4a45-ba93-9f9c23ba6248,20260814,ecs-keyed,benign-ecs-stable,0,cloudflare
3,3,1,3,416,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.03649369875590006,0.03725552558898926,0.024600717504341032,0.035524845123291016,0.0,0,06177458-49b0-4d4b-870b-79bb29ab3401,20260814,ecs-keyed,benign-ecs-stable,0,quad9
3,3,1,3,260,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.02928320566813151,0.02988581657409668,0.017472170851534286,0.029706716537475586,0.0,0,dc78f8f5-4deb-44cc-8b40-f91e9da53f8f,20260814,ecs-keyed,benign-ecs-stable,0,opendns
3,3,1,3,361,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0026540756225585938,0.0028841495513916016,0.07633890436956745,0.0025501251220703125,0.0,0,f2656ae5-b547-4cfb-84dc-de34bbde5657,20260814,ecs-keyed,benign-ecs-stable,0,quad9
3,3,1,3,412,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.03343510627746582,0.03424406051635742,0.027223231895313522,0.0341949462890625,0.0,0,4c0ff307-7385-4601-9f59-5b3b85021d6a,20260814,ecs-keyed,benign-ecs-stable,0,quad9
3,3,1,3,228,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,43.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0012645721435546875,0.0016315698623657227,0.24230693143011206,0.0014986991882324219,0.0,0,18f92f7c-0cab-4199-9d4d-dd1b7e141158,20260814,ecs-keyed,benign-ecs-stable,0,google
3,3,1,3,280,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,20.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.019038677215576172,0.020038294792175292,0.05912245264847951,0.019371747970581055,0.0,0,0c460f66-5ec1-40da-8609-ad502f9b87e6,20260814,ecs-keyed,benign-ecs-stable,0,cloudflare
3,3,1,3,248,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.01634375254313151,0.016986584663391112,0.03677357874608941,0.01659560203552246,0.0,0,8c38877d-4b98-44f8-9046-b0690ddf7e73,20260814,ecs-keyed,benign-ecs-stable,0,google
3,3,1,3,424,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.01770639419555664,0.018197250366210938,0.027858690648439596,0.018041133880615234,0.0,0,62ec6470-cdd4-4f83-9439-e30321cc7376,20260814,ecs-keyed,benign-ecs-stable,0,opendns
3,3,1,3,400,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.01641058921813965,0.01660282611846924,0.011225890126120085,0.016532182693481445,0.0,0,434fdd9e-71a5-454e-a66f-c607bbfadb34,20260814,ecs-keyed,benign-ecs-stable,0,opendns
3,3,1,3,408,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.04387895266215006,0.044138097763061525,0.005348217075171019,0.04399919509887695,0.0,0,27c7dcc3-f786-40d2-b63d-a9a63af46802,20260814,ecs-keyed,benign-ecs-stable,0,opendns
3,3,1,3,464,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,30.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0016043980916341145,0.001999521255493164,0.21467762328202994,0.0019009113311767578,0.0,0,3b074f7e-1962-44ac-9db8-030033963dc6,20260814,ecs-keyed,benign-ecs-stable,0,opendns
3,3,1,3,408,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0419459342956543,0.04277470111846924,0.016351829832081742,0.04286527633666992,0.0,0,a4cc9f43-3428-4865-bd13-2d04e43f07b7,20260814,ecs-keyed,benign-ecs-stable,0,opendns
3,3,1,3,416,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.030844688415527344,0.031065654754638673,0.006429942758825186,0.03090691566467285,0.0,0,30226ae1-c209-4dc5-8e4d-32c5d1a7e6cc,20260814,ecs-keyed,benign-ecs-stable,0,opendns
3,3,1,3,396,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.043050289154052734,0.04399993419647217,0.019575377693668065,0.04316258430480957,0.0,0,2966acc1-993c-4135-98ab-e54e34966423,20260814,ecs-keyed,benign-ecs-stable,0,quad9
3,3,1,3,420,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.03132311503092448,0.03166086673736572,0.009711990494866325,0.03137516975402832,0.0,0,b8f08360-4c3e-4518-903b-56bd377f610c,20260814,ecs-keyed,benign-ecs-stable,0,opendns
3,3,1,3,252,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,25.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0013838609059651692,0.0016101598739624023,0.14424629512507794,0.0015597343444824219,0.0,0,6eac31cc-cbf1-4f04-aa75-9b59c0c16138,20260814,ecs-keyed,benign-ecs-stable,0,quad9
3,3,1,3,388,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,38.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0023202896118164062,0.0028905868530273438,0.23501590855531465,0.0025298595428466797,0.0,0,aebcd10c-14bf-4a93-a44c-fb62a09b4389,20260814,ecs-keyed,benign-ecs-stable,0,cloudflare
1,1,1,1,104,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,23.0,0.0,1.0,0.0,0.0,2.504751205444336,2.504751205444336,0.0,0.0,0.0,0,731d2511-19db-4524-a987-01d662ac16b9,20260814,ecs-keyed,benign-plain,0,google
3,3,1,3,380,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.015856186548868816,0.016124391555786134,0.014179672499269916,0.01572585105895996,0.0,0,a8f52b4b-d3fd-4d91-aa1f-ab8e4867d943,20260814,ecs-keyed,benign-ecs-stable,0,cloudflare
